,c_ul,c_ur,c_lr,c_ll
p_19_15,"(19, 18)","(161, 20)","(160, 157)","(27, 154)"
p_19_16,"(31, 19)","(164, 22)","(169, 171)","(15, 169)"
p_19_17,"(35, 22)","(189, 24)","(193, 148)","(50, 146)"
p_19_18,"(66, 42)","(209, 44)","(211, 177)","(53, 188)"
p_19_19,"(48, 57)","(206, 46)","(206, 183)","(44, 188)"
p_19_20,"(50, 32)","(212, 27)","(212, 177)","(55, 168)"
p_19_21,"(58, 50)","(215, 59)","(208, 183)","(65, 191)"
p_19_22,"(14, 47)","(157, 39)","(157, 176)","(14, 186)"
p_19_23,"(52, 27)","(195, 17)","(189, 156)","(42, 167)"
p_19_24,"(16, 29)","(163, 18)","(168, 153)","(27, 157)"
p_19_25,"(18, 21)","(159, 17)","(158, 164)","(18, 157)"
p_19_26,"(49, 39)","(189, 46)","(192, 184)","(45, 171)"
p_19_27,"(49, 56)","(196, 69)","(204, 195)","(54, 201)"
p_19_28,"(30, 30)","(180, 24)","(168, 161)","(20, 168)"
p_19_29,"(42, 49)","(190, 42)","(198, 177)","(59, 183)"
p_19_30,"(60, 27)","(199, 21)","(196, 165)","(51, 161)"
p_19_31,"(24, 48)","(169, 52)","(177, 190)","(21, 183)"
p_19_32,"(59, 60)","(215, 67)","(202, 195)","(58, 201)"
p_19_33,"(16, 47)","(160, 41)","(163, 181)","(21, 183)"
p_19_34,"(55, 58)","(197, 56)","(199, 198)","(53, 195)"
p_19_35,"(20, 16)","(166, 19)","(166, 156)","(15, 151)"
p_19_36,"(55, 53)","(206, 58)","(208, 193)","(60, 190)"
p_19_37,"(65, 53)","(213, 56)","(216, 187)","(64, 190)"
p_19_38,"(57, 53)","(209, 50)","(200, 196)","(47, 189)"
p_19_39,"(21, 55)","(174, 62)","(169, 195)","(28, 195)"
p_20_0,"(18, 18)","(170, 18)","(169, 151)","(19, 150)"
p_20_1,"(52, 47)","(202, 48)","(198, 189)","(52, 191)"
p_20_2,"(54, 54)","(200, 52)","(205, 184)","(65, 182)"
p_20_3,"(22, 50)","(162, 52)","(155, 192)","(18, 189)"
p_20_4,"(37, 57)","(174, 60)","(182, 200)","(44, 193)"
p_20_5,"(29, 18)","(167, 25)","(163, 161)","(18, 160)"
p_20_6,"(20, 39)","(165, 40)","(171, 168)","(24, 167)"
p_20_7,"(20, 46)","(167, 47)","(164, 189)","(17, 183)"
p_20_8,"(21, 49)","(168, 55)","(169, 192)","(20, 195)"
p_20_9,"(44, 29)","(193, 26)","(184, 163)","(51, 159)"
p_20_10,"(24, 15)","(157, 19)","(160, 163)","(15, 154)"
p_20_11,"(59, 21)","(204, 30)","(205, 166)","(54, 161)"
p_20_12,"(47, 18)","(198, 23)","(196, 157)","(53, 156)"
p_20_13,"(23, 25)","(166, 26)","(170, 170)","(20, 157)"
p_20_14,"(56, 21)","(206, 34)","(206, 161)","(56, 160)"
p_20_15,"(23, 41)","(173, 42)","(172, 186)","(22, 178)"
p_20_16,"(52, 21)","(202, 29)","(205, 162)","(57, 170)"
p_20_17,"(18, 57)","(166, 49)","(166, 185)","(22, 181)"
p_20_18,"(51, 24)","(195, 28)","(197, 162)","(53, 157)"
p_20_19,"(17, 46)","(161, 51)","(164, 194)","(17, 183)"
p_20_20,"(43, 48)","(190, 59)","(182, 188)","(43, 198)"
p_20_21,"(25, 30)","(164, 20)","(161, 157)","(18, 154)"
p_20_22,"(51, 23)","(194, 26)","(203, 160)","(51, 160)"
p_20_23,"(57, 66)","(209, 66)","(207, 207)","(51, 205)"
p_20_24,"(46, 21)","(202, 23)","(203, 161)","(51, 156)"
p_20_25,"(20, 52)","(172, 57)","(172, 195)","(19, 199)"
p_20_26,"(52, 24)","(205, 20)","(196, 162)","(55, 162)"
p_20_27,"(43, 42)","(184, 42)","(190, 163)","(51, 168)"
p_20_28,"(30, 51)","(169, 46)","(165, 188)","(18, 188)"
p_20_29,"(44, 20)","(191, 20)","(194, 164)","(52, 155)"
p_20_30,"(25, 55)","(167, 64)","(165, 194)","(22, 199)"
p_20_31,"(19, 52)","(162, 47)","(157, 194)","(27, 190)"
p_20_32,"(62, 46)","(192, 50)","(201, 180)","(49, 174)"
p_20_33,"(48, 45)","(200, 51)","(196, 187)","(51, 185)"
p_20_34,"(15, 42)","(160, 44)","(162, 182)","(17, 184)"
p_20_35,"(61, 50)","(206, 48)","(209, 182)","(61, 187)"
p_20_36,"(41, 22)","(189, 17)","(188, 156)","(43, 157)"
p_20_37,"(14, 24)","(159, 23)","(154, 158)","(17, 155)"
p_20_38,"(50, 48)","(187, 51)","(191, 189)","(41, 194)"
p_20_39,"(25, 25)","(175, 20)","(169, 158)","(20, 158)"
p_21_0,"(15, 14)","(161, 14)","(160, 148)","(14, 147)"
p_21_1,"(48, 54)","(194, 55)","(188, 193)","(44, 195)"
p_21_2,"(41, 23)","(185, 21)","(190, 156)","(46, 155)"
p_21_3,"(46, 59)","(190, 60)","(190, 201)","(39, 199)"
p_21_4,"(15, 23)","(166, 25)","(163, 161)","(23, 163)"
p_21_5,"(19, 18)","(159, 16)","(160, 163)","(15, 154)"
p_21_6,"(42, 19)","(187, 28)","(184, 158)","(48, 147)"
p_21_7,"(27, 18)","(163, 29)","(174, 163)","(24, 160)"
p_21_8,"(39, 23)","(189, 26)","(191, 161)","(40, 160)"
p_21_9,"(55, 47)","(206, 48)","(194, 182)","(46, 184)"
p_21_10,"(54, 57)","(202, 55)","(199, 197)","(57, 201)"
p_21_11,"(18, 26)","(160, 22)","(164, 155)","(19, 162)"
p_21_12,"(55, 27)","(200, 20)","(196, 154)","(53, 161)"
p_21_13,"(21, 22)","(164, 15)","(170, 162)","(25, 166)"
p_21_14,"(18, 58)","(163, 54)","(167, 185)","(18, 185)"
p_21_15,"(62, 48)","(211, 48)","(212, 181)","(61, 192)"
p_21_16,"(18, 60)","(169, 49)","(166, 192)","(21, 193)"
p_21_17,"(22, 55)","(167, 54)","(170, 188)","(22, 191)"
p_21_18,"(24, 27)","(172, 24)","(172, 164)","(26, 161)"
p_21_19,"(15, 17)","(161, 20)","(155, 151)","(18, 160)"
p_21_20,"(51, 28)","(188, 19)","(189, 161)","(43, 157)"
p_21_21,"(18, 17)","(164, 21)","(162, 161)","(15, 154)"
p_21_22,"(15, 18)","(162, 25)","(163, 155)","(24, 152)"
p_21_23,"(20, 51)","(159, 54)","(156, 191)","(18, 192)"
p_21_24,"(27, 55)","(165, 54)","(174, 200)","(28, 193)"
p_21_25,"(24, 45)","(170, 52)","(170, 177)","(24, 183)"
p_21_26,"(29, 28)","(175, 22)","(174, 166)","(20, 170)"
p_21_27,"(39, 54)","(193, 50)","(192, 185)","(45, 175)"
p_21_28,"(22, 19)","(169, 29)","(170, 164)","(18, 161)"
p_21_29,"(20, 16)","(172, 19)","(175, 154)","(23, 160)"
p_21_30,"(27, 52)","(179, 46)","(173, 185)","(25, 182)"
p_21_31,"(23, 51)","(171, 54)","(172, 191)","(18, 198)"
p_21_32,"(19, 30)","(173, 23)","(177, 164)","(28, 160)"
p_21_33,"(20, 49)","(169, 53)","(168, 187)","(16, 185)"
p_21_34,"(47, 28)","(199, 30)","(196, 171)","(49, 166)"
p_21_35,"(14, 15)","(161, 20)","(155, 152)","(17, 149)"
p_21_36,"(50, 48)","(188, 51)","(194, 183)","(49, 187)"
p_21_37,"(52, 29)","(197, 25)","(186, 163)","(47, 164)"
p_21_38,"(45, 46)","(184, 45)","(190, 188)","(49, 184)"
p_21_39,"(24, 18)","(165, 22)","(175, 156)","(18, 156)"
p_22_0,"(48, 21)","(196, 21)","(187, 158)","(47, 155)"
p_22_1,"(59, 53)","(199, 56)","(201, 189)","(53, 191)"
p_22_2,"(40, 55)","(188, 53)","(185, 187)","(45, 190)"
p_22_3,"(20, 21)","(160, 18)","(168, 158)","(20, 162)"
p_22_4,"(42, 64)","(190, 60)","(188, 196)","(39, 200)"
p_22_5,"(53, 25)","(202, 21)","(199, 165)","(54, 172)"
p_22_6,"(22, 25)","(167, 18)","(166, 148)","(19, 155)"
p_22_7,"(18, 62)","(165, 55)","(171, 194)","(29, 196)"
p_22_8,"(41, 40)","(183, 38)","(174, 177)","(43, 175)"
p_22_9,"(27, 44)","(158, 46)","(169, 181)","(15, 178)"
p_22_10,"(29, 52)","(183, 55)","(180, 196)","(26, 194)"
p_22_11,"(54, 30)","(208, 32)","(206, 176)","(58, 163)"
p_22_12,"(23, 52)","(171, 65)","(167, 192)","(19, 186)"
p_22_13,"(42, 44)","(190, 50)","(193, 193)","(48, 191)"
p_22_14,"(15, 22)","(160, 24)","(163, 152)","(19, 153)"
p_22_15,"(21, 43)","(165, 42)","(168, 179)","(22, 176)"
p_22_16,"(19, 48)","(165, 51)","(161, 191)","(16, 191)"
p_22_17,"(21, 16)","(166, 16)","(160, 146)","(24, 150)"
p_22_18,"(45, 23)","(181, 19)","(189, 162)","(45, 163)"
p_22_19,"(42, 49)","(186, 48)","(181, 188)","(36, 180)"
p_22_20,"(53, 48)","(198, 56)","(196, 199)","(54, 190)"
p_22_21,"(52, 55)","(194, 64)","(193, 189)","(50, 195)"
p_22_22,"(38, 23)","(181, 17)","(188, 146)","(39, 153)"
p_22_23,"(22, 62)","(171, 55)","(171, 203)","(19, 199)"
p_22_24,"(16, 39)","(168, 43)","(169, 176)","(25, 185)"
p_22_25,"(14, 23)","(158, 14)","(151, 155)","(14, 148)"
p_22_26,"(38, 23)","(175, 30)","(176, 162)","(37, 167)"
p_22_27,"(21, 48)","(160, 43)","(168, 183)","(20, 183)"
p_22_28,"(16, 50)","(164, 50)","(160, 190)","(17, 185)"
p_22_29,"(51, 23)","(194, 28)","(198, 159)","(54, 158)"
p_22_30,"(25, 54)","(169, 55)","(168, 192)","(19, 193)"
p_22_31,"(17, 18)","(166, 17)","(164, 154)","(18, 155)"
p_22_32,"(14, 45)","(160, 44)","(149, 178)","(18, 186)"
p_22_33,"(54, 53)","(185, 45)","(196, 178)","(53, 187)"
p_22_34,"(27, 27)","(170, 18)","(169, 167)","(24, 168)"
p_22_35,"(58, 22)","(203, 21)","(206, 152)","(52, 154)"
p_22_36,"(45, 56)","(199, 54)","(193, 194)","(51, 188)"
p_22_37,"(51, 25)","(193, 31)","(201, 168)","(40, 163)"
p_22_38,"(50, 55)","(211, 60)","(202, 196)","(56, 198)"
p_22_39,"(18, 52)","(164, 50)","(167, 186)","(28, 186)"
p_23_0,"(27, 18)","(165, 18)","(159, 156)","(18, 155)"
p_23_1,"(52, 53)","(193, 54)","(194, 186)","(54, 186)"
p_23_2,"(59, 21)","(199, 21)","(211, 155)","(56, 155)"
p_23_3,"(18, 23)","(173, 23)","(174, 166)","(26, 163)"
p_23_4,"(17, 17)","(165, 20)","(154, 152)","(15, 153)"
p_23_5,"(20, 18)","(159, 17)","(172, 158)","(17, 162)"
p_23_6,"(21, 25)","(176, 21)","(173, 163)","(20, 155)"
p_23_7,"(15, 47)","(168, 55)","(171, 187)","(21, 186)"
p_23_8,"(32, 27)","(182, 28)","(175, 168)","(23, 166)"
p_23_9,"(43, 44)","(195, 46)","(195, 173)","(54, 179)"
p_23_10,"(22, 26)","(163, 20)","(168, 168)","(19, 167)"
p_23_11,"(19, 50)","(168, 51)","(163, 169)","(17, 194)"
p_23_12,"(39, 43)","(185, 18)","(194, 169)","(35, 170)"
p_23_13,"(40, 19)","(199, 18)","(190, 157)","(43, 162)"
p_23_14,"(41, 58)","(188, 53)","(188, 187)","(44, 186)"
p_23_15,"(48, 19)","(192, 20)","(191, 160)","(51, 156)"
p_23_16,"(55, 21)","(195, 25)","(193, 163)","(51, 161)"
p_23_17,"(56, 47)","(198, 49)","(203, 183)","(50, 177)"
p_23_18,"(15, 15)","(168, 21)","(165, 159)","(23, 158)"
p_23_19,"(58, 19)","(200, 20)","(209, 160)","(53, 159)"
p_23_20,"(20, 50)","(176, 51)","(174, 184)","(18, 193)"
p_23_21,"(19, 30)","(175, 21)","(173, 156)","(18, 155)"
p_23_22,"(43, 18)","(198, 19)","(190, 154)","(50, 147)"
p_23_23,"(44, 24)","(184, 31)","(188, 178)","(44, 172)"
p_23_24,"(43, 19)","(187, 25)","(181, 147)","(44, 152)"
p_23_25,"(49, 42)","(186, 37)","(190, 184)","(42, 183)"
p_23_26,"(24, 54)","(172, 55)","(174, 184)","(25, 186)"
p_23_27,"(54, 21)","(203, 19)","(212, 164)","(62, 161)"
p_23_28,"(60, 21)","(210, 24)","(200, 148)","(56, 161)"
p_23_29,"(35, 32)","(179, 19)","(179, 162)","(39, 163)"
p_23_30,"(59, 52)","(199, 51)","(198, 197)","(58, 189)"
p_23_31,"(50, 20)","(190, 28)","(201, 157)","(48, 157)"
p_23_32,"(67, 28)","(220, 28)","(210, 170)","(56, 162)"
p_23_33,"(19, 52)","(173, 60)","(182, 202)","(30, 185)"
p_23_34,"(22, 20)","(174, 37)","(161, 168)","(21, 169)"
p_23_35,"(14, 39)","(154, 38)","(154, 176)","(17, 170)"
p_23_36,"(24, 20)","(161, 26)","(164, 158)","(18, 160)"
p_23_37,"(19, 59)","(165, 57)","(167, 191)","(27, 196)"
p_23_38,"(27, 27)","(167, 22)","(170, 163)","(18, 163)"
p_23_39,"(49, 24)","(201, 24)","(193, 160)","(52, 160)"
p_24_0,"(21, 15)","(171, 15)","(171, 151)","(15, 153)"
p_24_1,"(45, 21)","(201, 19)","(201, 162)","(46, 153)"
p_24_2,"(15, 15)","(170, 24)","(170, 156)","(27, 149)"
p_24_3,"(14, 44)","(157, 51)","(157, 184)","(15, 187)"
p_24_4,"(49, 51)","(191, 48)","(191, 188)","(38, 183)"
p_24_5,"(20, 18)","(173, 23)","(173, 162)","(33, 159)"
p_24_6,"(23, 52)","(163, 55)","(163, 188)","(20, 194)"
p_24_7,"(48, 47)","(191, 41)","(191, 180)","(51, 179)"
p_24_8,"(23, 40)","(163, 41)","(163, 185)","(16, 180)"
p_24_9,"(40, 18)","(187, 23)","(187, 146)","(40, 145)"
p_24_10,"(21, 17)","(168, 18)","(168, 159)","(26, 165)"
p_24_11,"(19, 39)","(161, 33)","(161, 169)","(14, 157)"
p_24_12,"(35, 52)","(182, 64)","(182, 204)","(44, 203)"
p_24_13,"(53, 47)","(191, 48)","(191, 184)","(44, 186)"
p_24_14,"(43, 58)","(190, 56)","(190, 194)","(43, 192)"
p_24_15,"(52, 18)","(199, 20)","(199, 154)","(51, 158)"
p_24_16,"(17, 28)","(165, 24)","(165, 168)","(15, 166)"
p_24_17,"(15, 19)","(165, 21)","(165, 152)","(20, 153)"
p_24_18,"(55, 25)","(200, 24)","(200, 167)","(52, 163)"
p_24_19,"(35, 16)","(183, 20)","(183, 153)","(44, 156)"
p_24_20,"(18, 17)","(157, 14)","(157, 151)","(16, 150)"
p_24_21,"(16, 15)","(157, 16)","(157, 146)","(14, 150)"
p_24_22,"(49, 22)","(192, 18)","(192, 156)","(41, 157)"
p_24_23,"(15, 20)","(166, 19)","(166, 154)","(19, 167)"
p_24_24,"(26, 57)","(173, 44)","(173, 185)","(20, 179)"
p_24_25,"(57, 56)","(210, 62)","(210, 199)","(61, 203)"
p_24_26,"(16, 58)","(165, 54)","(165, 188)","(18, 187)"
p_24_27,"(48, 17)","(195, 18)","(195, 154)","(57, 162)"
p_24_28,"(24, 24)","(162, 16)","(162, 156)","(14, 148)"
p_24_29,"(53, 18)","(201, 26)","(201, 170)","(53, 161)"
p_24_30,"(17, 42)","(165, 51)","(165, 186)","(16, 188)"
p_24_31,"(14, 44)","(163, 42)","(163, 175)","(25, 173)"
p_24_32,"(28, 23)","(166, 25)","(166, 155)","(18, 165)"
p_24_33,"(14, 53)","(162, 43)","(162, 178)","(23, 195)"
p_24_34,"(28, 32)","(167, 15)","(167, 158)","(15, 163)"
p_24_35,"(46, 60)","(198, 55)","(198, 191)","(46, 198)"
p_24_36,"(15, 50)","(167, 43)","(167, 188)","(18, 182)"
p_24_37,"(14, 39)","(163, 45)","(163, 178)","(16, 173)"
p_24_38,"(14, 17)","(161, 22)","(161, 164)","(17, 158)"
p_24_39,"(23, 39)","(167, 45)","(167, 175)","(15, 175)"
